corridor_id,date,available_start,available_end,restriction,power_isolation_required
NDLS-GZB,2026-08-11,23:00,02:00,Reduced window due to festival traffic,No
NDLS-GZB,2026-08-12,23:00,02:00,Max 1 block per night,No
NDLS-GZB,2026-08-13,23:00,02:00,Single line working only,Yes
NDLS-GZB,2026-08-14,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-08-15,23:00,03:00,Max 1 block per night,No
NDLS-GZB,2026-08-16,23:00,03:00,Max 1 block per night,Yes
NDLS-GZB,2026-08-17,23:00,02:00,Single line working only,Yes
NDLS-GZB,2026-08-18,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-08-19,23:00,02:00,No restriction,Yes
NDLS-GZB,2026-08-20,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-08-21,23:00,02:00,Max 1 block per night,Yes
NDLS-GZB,2026-08-22,23:00,03:00,Single line working only,No
NDLS-GZB,2026-08-23,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-08-24,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-08-25,23:00,02:00,Max 1 block per night,Yes
NDLS-GZB,2026-08-26,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-08-27,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-08-28,23:00,02:00,Max 1 block per night,No
NDLS-GZB,2026-08-29,23:00,03:00,Max 1 block per night,Yes
NDLS-GZB,2026-08-30,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-08-31,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-09-01,23:00,02:00,Max 1 block per night,No
NDLS-GZB,2026-09-02,23:00,02:00,Max 1 block per night,Yes
NDLS-GZB,2026-09-03,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-09-04,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-09-05,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-09-06,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-09-07,23:00,02:00,Single line working only,No
NDLS-GZB,2026-09-08,23:00,02:00,Block suspended - VIP movement,No
NDLS-GZB,2026-09-09,23:00,02:00,Single line working only,No
NDLS-GZB,2026-09-10,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-09-11,23:00,02:00,Max 1 block per night,Yes
NDLS-GZB,2026-09-12,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-09-13,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-09-14,23:00,02:00,Block suspended - VIP movement,No
NDLS-GZB,2026-09-15,23:00,02:00,Max 1 block per night,Yes
NDLS-GZB,2026-09-16,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-09-17,23:00,02:00,Reduced window due to festival traffic,No
NDLS-GZB,2026-09-18,23:00,02:00,Max 1 block per night,Yes
NDLS-GZB,2026-09-19,23:00,03:00,Single line working only,No
NDLS-GZB,2026-09-20,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-09-21,23:00,02:00,Max 1 block per night,Yes
NDLS-GZB,2026-09-22,23:00,02:00,Single line working only,No
NDLS-GZB,2026-09-23,23:00,02:00,Single line working only,No
NDLS-GZB,2026-09-24,23:00,02:00,Single line working only,Yes
NDLS-GZB,2026-09-25,23:00,02:00,Max 1 block per night,No
NDLS-GZB,2026-09-26,23:00,03:00,Reduced window due to festival traffic,No
NDLS-GZB,2026-09-27,23:00,03:00,Max 1 block per night,Yes
NDLS-GZB,2026-09-28,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-09-29,23:00,02:00,Max 1 block per night,Yes
NDLS-GZB,2026-09-30,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-10-01,23:00,02:00,Max 1 block per night,Yes
NDLS-GZB,2026-10-02,23:00,02:00,No restriction,Yes
NDLS-GZB,2026-10-03,23:00,03:00,Max 1 block per night,No
NDLS-GZB,2026-10-04,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-10-05,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-10-06,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-10-07,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-10-08,23:00,02:00,Max 1 block per night,Yes
NDLS-GZB,2026-10-09,23:00,02:00,No restriction,Yes
NDLS-GZB,2026-10-10,23:00,03:00,Single line working only,No
NDLS-GZB,2026-10-11,23:00,03:00,Block suspended - VIP movement,Yes
NDLS-GZB,2026-10-12,23:00,02:00,No restriction,No
NDLS-GZB,2026-10-13,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-10-14,23:00,02:00,Max 1 block per night,No
NDLS-GZB,2026-10-15,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-10-16,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-10-17,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-10-18,23:00,03:00,Block suspended - VIP movement,No
NDLS-GZB,2026-10-19,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-10-20,23:00,02:00,Max 1 block per night,Yes
NDLS-GZB,2026-10-21,23:00,02:00,Max 1 block per night,Yes
NDLS-GZB,2026-10-22,23:00,02:00,Max 1 block per night,No
NDLS-GZB,2026-10-23,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-10-24,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-10-25,23:00,03:00,Max 1 block per night,No
NDLS-GZB,2026-10-26,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-10-27,23:00,02:00,Max 1 block per night,No
NDLS-GZB,2026-10-28,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-10-29,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-10-30,23:00,02:00,Single line working only,No
NDLS-GZB,2026-10-31,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-11-01,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-11-02,23:00,02:00,Single line working only,Yes
NDLS-GZB,2026-11-03,23:00,02:00,Max 1 block per night,No
NDLS-GZB,2026-11-04,23:00,02:00,Single line working only,Yes
NDLS-GZB,2026-11-05,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-11-06,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-11-07,23:00,03:00,Max 1 block per night,No
NDLS-GZB,2026-11-08,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-11-09,23:00,02:00,Reduced window due to festival traffic,Yes
NDLS-GZB,2026-11-10,23:00,02:00,Max 1 block per night,No
NDLS-GZB,2026-11-11,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-11-12,23:00,02:00,Reduced window due to festival traffic,No
NDLS-GZB,2026-11-13,23:00,02:00,Reduced window due to festival traffic,No
NDLS-GZB,2026-11-14,23:00,03:00,Single line working only,No
NDLS-GZB,2026-11-15,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
NDLS-GZB,2026-11-16,23:00,02:00,Single line working only,Yes
NDLS-GZB,2026-11-17,23:00,02:00,Max 1 block per night,No
NDLS-GZB,2026-11-18,23:00,02:00,Max 1 block per night,No
NDLS-GZB,2026-11-19,23:00,02:00,Reduced window due to festival traffic,Yes
NDLS-GZB,2026-11-20,23:00,02:00,Max 1 block per night,No
NDLS-GZB,2026-11-21,23:00,03:00,"No block during peak hours 06:00-10:00,17:00-21:00",No
NDLS-GZB,2026-11-22,23:00,03:00,Max 1 block per night,Yes
NDLS-GZB,2026-11-23,23:00,02:00,Single line working only,Yes
NDLS-GZB,2026-11-24,23:00,02:00,"No block during peak hours 06:00-10:00,17:00-21:00",Yes
